time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),dew_point_2m (°C),wind_speed_10m (km/h),is_day ()
2011-09-06T12:00,27.5,84,12.10,997.4,24.6,12.8,1
2011-09-06T18:00,26.1,94,0.00,999.9,25.0,10.4,0
2011-09-07T00:00,25.5,94,1.60,998.5,24.5,6.9,1
2011-09-07T06:00,30.1,78,1.00,999.4,25.8,14.8,1
2011-09-07T12:00,27.3,85,2.90,995.8,24.5,14.8,1
2011-09-07T18:00,25.8,92,0.00,998.6,24.5,6.7,0
2011-09-08T00:00,25.5,94,2.60,997.5,24.4,6.9,1
2011-09-08T06:00,29.9,77,1.00,999.3,25.4,10.3,1
2011-09-08T12:00,26.6,92,3.50,996.5,25.3,6.4,1
2011-09-08T18:00,25.6,96,2.40,999.4,24.9,12.3,0
2011-09-09T00:00,24.9,98,15.00,999.7,24.6,10.8,1
2011-09-09T06:00,28.4,86,3.10,1001.3,25.8,12.7,1
2011-09-09T12:00,26.1,94,14.90,1000.0,25.1,12.8,1
2011-09-09T18:00,25.4,95,1.20,1003.6,24.6,12.0,0
2011-09-10T00:00,25.1,96,2.70,1004.0,24.4,10.3,1
2011-09-10T06:00,28.7,80,2.90,1005.3,24.9,13.7,1
2011-09-10T12:00,27.4,88,5.00,1002.2,25.2,6.9,1
2011-09-10T18:00,25.6,97,0.00,1004.7,25.1,4.9,0
2011-09-11T00:00,25.2,99,0.00,1003.8,25.0,4.1,1
2011-09-11T06:00,30.8,73,0.20,1004.0,25.5,5.0,1
2011-09-11T12:00,29.7,77,0.30,1000.0,25.2,4.4,1
2011-09-11T18:00,26.4,93,0.00,1003.0,25.3,5.3,0
2011-09-12T00:00,26.0,97,0.00,1003.1,25.5,0.5,1
2011-09-12T06:00,32.2,66,0.20,1003.2,25.0,2.9,1
2011-09-12T12:00,30.6,74,0.00,999.6,25.4,1.4,1
2011-09-12T18:00,27.2,94,0.00,1002.4,26.2,3.7,0
2011-09-13T00:00,26.2,95,0.00,1001.5,25.3,4.3,1
2011-09-13T06:00,32.9,71,0.50,1002.4,27.0,1.5,1
2011-09-13T12:00,28.1,88,8.80,999.3,25.8,3.2,1
2011-09-13T18:00,27.1,95,0.00,1002.2,26.2,2.5,0
2011-09-14T00:00,25.1,97,20.20,1001.6,24.6,5.4,1
2011-09-14T06:00,25.5,96,50.20,1002.1,24.8,5.3,1
2011-09-14T12:00,25.8,93,8.10,999.1,24.6,5.6,1
2011-09-14T18:00,24.9,96,0.80,1001.7,24.2,7.2,0
2011-09-15T00:00,25.2,96,0.40,1000.4,24.5,7.1,1
2011-09-15T06:00,27.3,87,2.10,1001.4,24.9,8.8,1
2011-09-15T12:00,26.1,95,10.60,998.5,25.1,7.6,1
2011-09-15T18:00,25.4,96,2.40,1001.5,24.8,10.7,0
2011-09-16T00:00,25.2,96,11.20,1000.9,24.5,11.0,1
2011-09-16T06:00,26.7,91,7.00,1002.7,25.2,14.5,1
2011-09-16T12:00,27.0,95,11.20,999.8,26.1,10.1,1
2011-09-16T18:00,26.6,95,0.30,1002.0,25.7,12.3,0
2011-09-17T00:00,25.4,96,14.00,1000.2,24.7,9.7,1
2011-09-17T06:00,28.2,91,7.40,1001.7,26.5,11.1,1
2011-09-17T12:00,26.3,93,3.10,998.1,25.1,12.3,1
2011-09-17T18:00,25.9,96,0.90,1000.6,25.1,13.1,0
2011-09-18T00:00,25.4,96,8.20,1000.0,24.7,9.4,1
2011-09-18T06:00,28.6,88,4.10,1001.8,26.4,12.3,1
2011-09-18T12:00,26.2,94,7.70,999.5,25.1,5.1,1
2011-09-18T18:00,25.0,98,0.60,1003.1,24.7,3.1,0
2011-09-19T00:00,24.9,96,2.30,1002.6,24.2,2.9,1
2011-09-19T06:00,28.7,82,1.60,1004.0,25.4,1.5,1
2011-09-19T12:00,27.1,89,2.50,1001.0,25.1,2.5,1
2011-09-19T18:00,25.5,98,0.00,1003.6,25.1,4.0,0
2011-09-20T00:00,25.3,96,0.30,1003.0,24.7,4.2,1
2011-09-20T06:00,29.3,79,3.90,1004.2,25.3,9.0,1
2011-09-20T12:00,28.0,83,1.30,1000.9,24.9,5.4,1
2011-09-20T18:00,25.9,95,0.30,1002.1,25.0,9.4,0
2011-09-21T00:00,25.5,94,1.00,1000.5,24.4,13.5,1
2011-09-21T06:00,27.6,85,7.20,1000.6,24.8,20.3,1
2011-09-21T12:00,27.0,85,6.50,998.2,24.3,15.8,1
2011-09-21T18:00,26.0,93,0.00,1000.1,24.7,17.3,0
2011-09-22T00:00,25.4,92,1.80,999.9,24.0,15.2,1
2011-09-22T06:00,29.8,75,0.40,1001.1,24.8,20.5,1
2011-09-22T12:00,27.4,84,2.70,997.7,24.5,16.1,1
2011-09-22T18:00,26.2,91,0.80,1000.1,24.7,14.8,0
2011-09-23T00:00,25.5,92,1.20,1000.4,24.1,14.3,1
2011-09-23T06:00,28.4,82,5.50,1002.1,25.0,20.9,1
2011-09-23T12:00,27.6,85,13.50,999.5,24.9,16.4,1
2011-09-23T18:00,25.9,94,1.50,1002.2,24.9,14.2,0
2011-09-24T00:00,25.6,96,0.00,1002.5,24.8,11.6,1
2011-09-24T06:00,30.2,81,0.00,1004.3,26.6,16.0,1
2011-09-24T12:00,28.2,82,0.70,1002.3,24.9,12.7,1
2011-09-24T18:00,26.1,94,0.00,1005.0,25.0,13.3,0
2011-09-25T00:00,25.3,96,0.00,1004.8,24.7,8.1,1
2011-09-25T06:00,30.2,74,0.30,1006.0,25.1,16.1,1
2011-09-25T12:00,26.9,92,10.80,1003.6,25.5,9.5,1
2011-09-25T18:00,26.7,95,0.00,1005.8,25.7,12.7,0
2011-09-26T00:00,26.5,94,0.00,1004.8,25.5,10.4,1
2011-09-26T06:00,31.2,71,0.00,1006.1,25.2,11.7,1
2011-09-26T12:00,27.6,86,3.60,1003.4,25.0,1.8,0
2011-09-26T18:00,25.7,97,0.00,1005.3,25.2,2.1,0
2011-09-27T00:00,24.9,99,0.00,1004.3,24.7,1.6,1
2011-09-27T06:00,30.9,66,0.00,1005.2,23.8,6.2,1
2011-09-27T12:00,29.7,75,0.00,1002.3,24.8,5.4,0
2011-09-27T18:00,25.9,95,0.00,1004.5,25.1,4.7,0
2011-09-28T00:00,24.4,96,0.00,1003.8,23.7,4.5,1
2011-09-28T06:00,30.7,66,0.10,1005.2,23.7,8.6,1
2011-09-28T12:00,29.7,75,0.00,1001.9,24.7,5.4,0
2011-09-28T18:00,25.6,92,0.00,1004.2,24.1,6.2,0
2011-09-29T00:00,24.7,94,0.00,1003.8,23.7,4.7,1
2011-09-29T06:00,31.8,63,0.20,1004.9,23.8,7.0,1
2011-09-29T12:00,29.6,81,0.10,1002.0,25.9,3.1,0
2011-09-29T18:00,25.7,94,0.00,1005.0,24.6,5.5,0
2011-09-30T00:00,25.0,95,0.00,1004.5,24.2,4.8,1
2011-09-30T06:00,31.5,70,0.20,1005.2,25.2,3.6,1
2011-09-30T12:00,30.1,79,0.10,1001.9,26.1,5.6,0
2011-09-30T18:00,27.0,93,0.00,1004.1,25.8,6.1,0
2011-10-01T00:00,25.7,91,0.30,1004.2,24.2,6.2,1
2011-10-01T06:00,31.7,70,0.00,1005.0,25.5,5.6,1
2011-10-01T12:00,29.5,74,0.00,1001.2,24.5,5.6,0
2011-10-01T18:00,25.9,91,0.00,1003.8,24.3,5.8,0
2011-10-02T00:00,24.9,95,0.00,1003.9,24.0,5.2,1
2011-10-02T06:00,31.5,62,0.00,1005.3,23.3,6.9,1
2011-10-02T12:00,29.4,69,0.00,1002.0,23.0,6.5,0
2011-10-02T18:00,24.7,90,0.00,1004.9,23.0,7.4,0
2011-10-03T00:00,22.8,95,0.00,1004.3,21.9,5.4,1
2011-10-03T06:00,31.4,59,0.00,1005.5,22.3,2.6,1
2011-10-03T12:00,29.0,80,0.00,1002.5,25.3,5.9,0
2011-10-03T18:00,26.0,89,0.00,1005.3,24.0,6.4,0
2011-10-04T00:00,24.1,95,0.00,1005.4,23.2,5.4,1
2011-10-04T06:00,31.1,67,0.20,1005.9,24.3,3.6,1
2011-10-04T12:00,29.6,75,0.50,1003.7,24.6,2.6,0
2011-10-04T18:00,25.8,95,0.00,1006.8,24.9,4.8,0
2011-10-05T00:00,24.5,98,0.00,1007.3,24.1,5.9,1
2011-10-05T06:00,31.5,63,0.00,1008.7,23.5,4.0,1
2011-10-05T12:00,29.4,74,0.00,1006.6,24.2,4.1,0
2011-10-05T18:00,25.4,96,0.00,1008.8,24.7,5.6,0
2011-10-06T00:00,24.7,98,0.80,1009.4,24.4,4.4,1
2011-10-06T06:00,30.7,75,0.00,1010.5,25.9,3.6,1
2011-10-06T12:00,28.1,83,1.10,1007.4,25.0,3.1,0
2011-10-06T18:00,25.6,97,0.00,1009.4,25.1,1.1,0
2011-10-07T00:00,25.1,99,0.00,1009.3,25.0,0.5,1
2011-10-07T06:00,31.5,67,0.10,1010.3,24.7,2.4,1
2011-10-07T12:00,28.0,83,0.90,1007.3,24.9,6.5,0
2011-10-07T18:00,25.4,97,0.00,1009.8,24.9,3.6,0
2011-10-08T00:00,25.0,98,0.00,1009.3,24.6,3.4,0
2011-10-08T06:00,30.9,73,0.10,1009.9,25.5,4.1,1
2011-10-08T12:00,29.7,77,0.20,1006.9,25.2,5.4,0
2011-10-08T18:00,26.5,92,0.00,1009.7,25.1,4.1,0
2011-10-09T00:00,25.2,98,0.00,1009.6,24.9,4.4,0
2011-10-09T06:00,31.5,72,0.20,1010.4,25.7,5.1,1
2011-10-09T12:00,30.1,72,0.00,1007.4,24.6,4.0,0
2011-10-09T18:00,26.7,91,0.00,1009.6,25.1,4.7,0
2011-10-10T00:00,25.5,97,0.00,1010.3,24.9,3.5,0
2011-10-10T06:00,32.1,65,0.20,1011.4,24.6,1.3,1
2011-10-10T12:00,30.3,74,0.00,1008.3,25.2,5.1,0
2011-10-10T18:00,27.8,90,0.00,1010.1,26.0,4.0,0
2011-10-11T00:00,25.7,96,0.00,1010.6,25.0,3.9,0
2011-10-11T06:00,31.8,66,0.30,1011.4,24.6,2.5,1
2011-10-11T12:00,30.6,76,0.00,1008.4,25.8,5.1,0
2011-10-11T18:00,27.0,92,0.00,1010.2,25.5,4.7,0
2011-10-12T00:00,25.8,96,0.00,1010.1,25.1,4.6,0
2011-10-12T06:00,32.1,68,0.10,1010.2,25.5,5.4,1
2011-10-12T12:00,29.9,78,0.70,1006.7,25.8,4.7,0
2011-10-12T18:00,26.5,96,0.00,1007.9,25.7,1.5,0
2011-10-13T00:00,25.7,97,0.00,1008.5,25.1,4.6,0
2011-10-13T06:00,32.0,62,0.00,1009.3,23.7,1.8,1
2011-10-13T12:00,30.0,74,0.00,1005.6,24.8,2.8,0
2011-10-13T18:00,26.1,94,0.10,1007.1,25.0,5.1,0
2011-10-14T00:00,24.5,96,0.00,1007.6,23.8,3.8,0
2011-10-14T06:00,31.0,63,0.40,1008.1,23.1,2.0,1
2011-10-14T12:00,29.5,74,0.00,1005.1,24.5,5.2,0
2011-10-14T18:00,26.3,91,0.00,1006.6,24.7,7.6,0
2011-10-15T00:00,24.7,99,0.00,1006.7,24.5,4.5,0
2011-10-15T06:00,32.0,51,0.00,1007.5,20.8,1.6,1
2011-10-15T12:00,29.8,67,0.00,1005.4,22.9,6.1,0
2011-10-15T18:00,25.9,90,0.00,1007.2,24.1,5.3,0
2011-10-16T00:00,24.7,95,0.00,1007.5,23.8,4.0,0
2011-10-16T06:00,31.5,56,0.00,1007.8,21.7,2.7,1
2011-10-16T12:00,29.8,73,0.00,1005.3,24.6,2.7,0
2011-10-16T18:00,26.2,90,0.00,1008.0,24.3,5.6,0
2011-10-17T00:00,24.4,97,0.00,1008.0,23.9,4.7,0
2011-10-17T06:00,31.8,61,0.20,1009.0,23.4,6.2,1
2011-10-17T12:00,29.5,71,0.20,1006.4,23.7,6.1,0
2011-10-17T18:00,26.2,93,0.00,1008.9,25.0,4.7,0
2011-10-18T00:00,24.3,96,2.50,1008.7,23.6,2.1,0
2011-10-18T06:00,29.9,74,0.00,1009.2,24.8,8.8,1
2011-10-18T12:00,26.6,83,6.10,1006.5,23.5,12.1,0
2011-10-18T18:00,24.9,93,0.00,1007.3,23.7,9.0,0
2011-10-19T00:00,23.8,95,2.30,1005.9,23.0,12.0,0
2011-10-19T06:00,28.3,73,0.30,1006.3,23.0,15.8,1
2011-10-19T12:00,27.7,76,0.00,1004.7,23.1,5.5,0
2011-10-19T18:00,24.4,94,0.00,1006.5,23.3,5.2,0
2011-10-20T00:00,22.6,98,0.00,1006.9,22.3,4.1,0
2011-10-20T06:00,30.6,62,0.00,1007.6,22.6,6.7,1
2011-10-20T12:00,28.3,75,0.30,1006.4,23.5,3.1,0
2011-10-20T18:00,25.8,92,0.10,1008.8,24.4,5.2,0
2011-10-21T00:00,24.1,97,0.00,1008.2,23.6,5.7,0
2011-10-21T06:00,30.0,67,0.00,1009.6,23.3,3.6,1
2011-10-21T12:00,26.7,81,2.40,1007.7,23.3,2.9,0
2011-10-21T18:00,23.9,99,0.60,1009.7,23.6,2.5,0
2011-10-22T00:00,22.9,98,0.00,1009.4,22.6,4.8,0
2011-10-22T06:00,27.9,78,0.30,1010.3,23.8,4.4,1
2011-10-22T12:00,26.0,88,2.30,1008.1,23.8,6.2,0
2011-10-22T18:00,24.1,95,0.00,1010.4,23.3,1.1,0
2011-10-23T00:00,22.5,100,0.00,1010.1,22.5,4.3,0
2011-10-23T06:00,29.3,67,0.10,1011.3,22.5,4.6,1
2011-10-23T12:00,27.6,82,0.10,1009.2,24.3,2.2,0
2011-10-23T18:00,24.8,93,0.00,1011.4,23.6,3.3,0
2011-10-24T00:00,22.2,96,0.00,1011.2,21.6,4.4,0
2011-10-24T06:00,30.3,59,0.00,1011.3,21.3,7.4,1
2011-10-24T12:00,27.9,75,0.00,1008.5,23.0,5.5,0
2011-10-24T18:00,22.6,94,0.00,1010.8,21.5,6.3,0
2011-10-25T00:00,21.4,96,0.00,1010.5,20.7,6.1,0
2011-10-25T06:00,30.8,51,0.00,1010.6,19.5,6.7,1
2011-10-25T12:00,28.1,68,0.00,1008.5,21.7,5.3,0
2011-10-25T18:00,23.6,86,0.00,1011.1,21.2,6.6,0
2011-10-26T00:00,22.8,90,0.00,1011.2,21.2,4.8,0
2011-10-26T06:00,29.8,57,0.00,1012.0,20.4,4.1,1
2011-10-26T12:00,28.2,63,0.00,1009.1,20.4,0.8,0
2011-10-26T18:00,23.4,88,0.00,1011.3,21.3,6.4,0
2011-10-27T00:00,21.1,95,0.00,1011.1,20.3,6.2,0
2011-10-27T06:00,30.9,49,0.00,1011.6,19.0,6.2,1
2011-10-27T12:00,27.9,65,0.00,1009.7,20.6,4.7,0
2011-10-27T18:00,22.8,87,0.00,1012.0,20.5,5.6,0
2011-10-28T00:00,21.5,94,0.00,1012.1,20.5,5.2,0
2011-10-28T06:00,30.8,45,0.00,1012.8,17.6,9.1,1
2011-10-28T12:00,27.9,60,0.00,1009.3,19.5,8.0,0
2011-10-28T18:00,22.9,85,0.00,1012.6,20.1,6.4,0
2011-10-29T00:00,21.3,91,0.00,1012.2,19.8,6.2,0
2011-10-29T06:00,30.1,45,0.00,1012.2,17.0,9.8,1
2011-10-29T12:00,27.1,55,0.00,1008.7,17.3,9.0,0
2011-10-29T18:00,21.8,68,0.00,1010.6,15.7,7.0,0
2011-10-30T00:00,19.5,81,0.00,1010.6,16.2,6.5,0
2011-10-30T06:00,29.8,39,0.00,1010.8,14.5,8.7,1
2011-10-30T12:00,26.2,58,0.00,1008.5,17.3,7.7,0
2011-10-30T18:00,22.6,75,0.00,1010.2,18.0,5.2,0
2011-10-31T00:00,20.7,79,0.00,1011.1,17.0,4.3,0
2011-10-31T06:00,29.5,39,0.00,1011.8,14.2,4.3,1
2011-10-31T12:00,27.5,49,0.00,1009.4,15.8,2.6,0
2011-10-31T18:00,20.9,84,0.00,1011.5,18.0,8.0,0
2011-11-01T00:00,19.4,93,0.00,1011.9,18.2,7.0,0
2011-11-01T06:00,29.5,45,0.00,1011.9,16.4,4.8,1
2011-11-01T12:00,27.1,57,0.00,1009.0,17.9,5.2,0
2011-11-01T18:00,22.0,82,0.00,1011.4,18.7,4.2,0
2011-11-02T00:00,19.2,90,0.00,1011.4,17.6,5.8,0
2011-11-02T06:00,29.4,42,0.00,1011.5,15.2,8.0,1
2011-11-02T12:00,26.2,54,0.00,1008.8,16.3,9.1,0
2011-11-02T18:00,20.4,81,0.00,1010.9,17.0,6.8,0
2011-11-03T00:00,18.3,90,0.00,1010.8,16.7,7.7,0
2011-11-03T06:00,29.3,43,0.00,1011.4,15.6,7.6,1
2011-11-03T12:00,26.2,58,0.00,1009.4,17.3,8.1,0
2011-11-03T18:00,21.1,84,0.00,1011.2,18.2,6.6,0
2011-11-04T00:00,20.4,87,0.00,1011.6,18.2,4.4,0
2011-11-04T06:00,29.0,48,0.00,1012.2,16.8,3.6,1
2011-11-04T12:00,26.6,60,0.00,1010.3,18.1,7.1,0
2011-11-04T18:00,21.9,81,0.00,1011.6,18.5,6.8,0
2011-11-05T00:00,21.4,88,0.00,1012.5,19.2,0.5,0
2011-11-05T06:00,29.4,48,0.00,1012.4,17.2,6.4,1
2011-11-05T12:00,26.7,59,0.00,1009.5,18.1,8.0,0
2011-11-05T18:00,20.7,90,0.00,1011.2,19.1,8.5,0
2011-11-06T00:00,19.2,93,0.00,1011.0,18.1,7.1,0
2011-11-06T06:00,30.0,44,0.00,1011.8,16.5,6.5,1
2011-11-06T12:00,26.9,64,0.00,1009.0,19.5,5.0,0
2011-11-06T18:00,21.5,84,0.00,1010.6,18.7,7.6,0
2011-11-07T00:00,19.2,97,0.00,1010.8,18.7,3.7,0
2011-11-07T06:00,29.9,44,0.00,1011.3,16.3,8.4,1
2011-11-07T12:00,26.0,55,0.00,1009.7,16.4,7.6,0
2011-11-07T18:00,21.4,80,0.00,1011.8,17.7,7.8,0
2011-11-08T00:00,18.4,92,0.00,1011.5,17.2,6.8,0
2011-11-08T06:00,28.3,47,0.00,1011.9,15.9,12.7,1
2011-11-08T12:00,25.4,58,0.00,1009.6,16.5,6.9,0
2011-11-08T18:00,20.6,76,0.00,1011.5,16.2,8.3,0
2011-11-09T00:00,17.7,90,0.00,1011.4,16.0,6.2,0
2011-11-09T06:00,29.0,42,0.00,1011.8,14.8,7.6,1
2011-11-09T12:00,26.4,54,0.00,1009.6,16.5,8.8,0
2011-11-09T18:00,20.6,78,0.00,1011.2,16.7,7.4,0
2011-11-10T00:00,17.7,90,0.00,1011.0,16.1,6.6,0
2011-11-10T06:00,29.4,41,0.00,1011.6,14.9,3.3,1
2011-11-10T12:00,27.1,52,0.00,1009.6,16.4,0.8,0
2011-11-10T18:00,21.9,76,0.00,1011.2,17.5,0.8,0
2011-11-11T00:00,17.8,94,0.00,1011.5,16.8,5.1,0
2011-11-11T06:00,29.6,43,0.00,1011.7,15.6,3.8,1
2011-11-11T12:00,26.9,60,0.00,1008.8,18.4,5.7,0
2011-11-11T18:00,20.7,91,0.00,1010.4,19.2,7.2,0
2011-11-12T00:00,19.8,96,0.00,1011.0,19.2,6.0,0
2011-11-12T06:00,29.6,50,0.00,1011.8,18.0,5.6,1
2011-11-12T12:00,27.9,55,0.00,1009.7,18.0,5.7,0
2011-11-12T18:00,22.9,86,0.00,1012.0,20.3,7.3,0
2011-11-13T00:00,20.8,97,0.00,1012.3,20.3,6.3,0
2011-11-13T06:00,29.0,54,0.00,1012.7,18.8,5.9,1
2011-11-13T12:00,26.7,64,0.10,1010.9,19.4,1.1,0
2011-11-13T18:00,22.8,88,0.00,1012.7,20.7,6.2,0
2011-11-14T00:00,22.1,94,0.00,1012.9,21.1,6.2,0
2011-11-14T06:00,28.7,56,0.00,1013.4,19.1,3.6,1
2011-11-14T12:00,26.1,71,0.40,1011.9,20.3,3.6,0
2011-11-14T18:00,22.1,95,0.00,1013.8,21.2,6.4,0
2011-11-15T00:00,20.9,98,0.10,1013.7,20.7,4.0,0
2011-11-15T06:00,28.6,60,0.00,1014.3,20.1,5.6,1
2011-11-15T12:00,25.5,73,0.50,1011.8,20.3,4.8,0
2011-11-15T18:00,21.6,96,0.00,1013.5,21.0,4.7,0
2011-11-16T00:00,20.4,99,0.00,1012.9,20.2,4.7,0
2011-11-16T06:00,28.3,50,0.00,1013.2,16.9,2.8,1
2011-11-16T12:00,26.0,65,0.00,1011.4,18.9,4.4,0
2011-11-16T18:00,21.8,88,0.00,1013.3,19.8,4.6,0
2011-11-17T00:00,19.9,98,0.00,1012.7,19.6,1.9,0
2011-11-17T06:00,28.4,46,0.00,1013.0,15.7,4.2,1
2011-11-17T12:00,26.1,53,0.00,1010.5,15.9,5.6,0
2011-11-17T18:00,19.9,88,0.00,1012.1,17.9,6.4,0
2011-11-18T00:00,18.2,97,0.00,1012.3,17.7,5.2,0
2011-11-18T06:00,29.2,44,0.00,1012.3,15.7,3.6,1
2011-11-18T12:00,25.8,56,0.00,1010.0,16.5,7.5,0
2011-11-18T18:00,21.1,77,0.00,1012.3,16.9,7.4,0
2011-11-19T00:00,18.5,93,0.00,1012.8,17.3,5.1,0
2011-11-19T06:00,28.0,49,0.00,1013.4,16.3,7.0,1
2011-11-19T12:00,24.9,62,0.00,1011.0,17.0,7.1,0
2011-11-19T18:00,20.8,83,0.00,1012.5,17.8,5.8,0
2011-11-20T00:00,19.2,89,0.00,1013.3,17.4,5.2,0
2011-11-20T06:00,27.9,48,0.00,1014.6,15.9,6.0,1
2011-11-20T12:00,25.6,57,0.00,1012.9,16.5,5.1,0
2011-11-20T18:00,21.5,79,0.00,1015.2,17.6,6.3,0
2011-11-21T00:00,18.9,91,0.00,1015.1,17.4,5.8,0
2011-11-21T06:00,28.2,45,0.00,1015.1,15.0,7.1,1
2011-11-21T12:00,26.0,55,0.00,1012.9,16.2,6.5,0
2011-11-21T18:00,21.8,74,0.00,1014.7,17.1,7.1,0
2011-11-22T00:00,20.6,79,0.00,1014.1,16.9,5.8,0
2011-11-22T06:00,28.4,41,0.00,1014.8,13.7,8.8,1
2011-11-22T12:00,26.4,52,0.00,1012.2,15.8,5.5,0
2011-11-22T18:00,21.6,77,0.00,1014.2,17.3,5.9,0
2011-11-23T00:00,18.6,95,0.00,1014.1,17.7,5.4,0
2011-11-23T06:00,29.0,39,0.00,1014.5,13.6,11.2,1
2011-11-23T12:00,25.9,50,0.00,1012.5,14.7,5.1,0
2011-11-23T18:00,18.5,88,0.00,1014.9,16.5,7.2,0
2011-11-24T00:00,17.5,89,0.00,1014.2,15.7,6.4,0
2011-11-24T06:00,29.2,40,0.00,1014.8,14.4,4.8,1
2011-11-24T12:00,25.8,55,0.00,1012.3,16.0,9.1,0
2011-11-24T18:00,19.8,82,0.00,1014.6,16.7,9.4,0
2011-11-25T00:00,17.4,92,0.00,1013.6,16.1,6.5,0
2011-11-25T06:00,28.9,43,0.00,1013.9,15.1,9.4,1
2011-11-25T12:00,25.6,56,0.00,1011.1,16.3,9.5,0
2011-11-25T18:00,19.8,84,0.00,1013.2,17.1,8.3,0
2011-11-26T00:00,18.2,89,0.00,1012.5,16.4,7.6,0
2011-11-26T06:00,28.4,41,0.00,1013.6,13.8,10.1,1
2011-11-26T12:00,24.7,54,0.00,1011.3,14.7,9.4,0
2011-11-26T18:00,19.4,80,0.00,1013.1,15.9,6.2,0
2011-11-27T00:00,16.4,93,0.00,1012.8,15.2,7.1,0
2011-11-27T06:00,28.0,45,0.00,1013.4,14.9,9.2,1
2011-11-27T12:00,25.0,55,0.00,1010.3,15.2,9.0,0
2011-11-27T18:00,18.2,90,0.00,1011.5,16.4,8.4,0
2011-11-28T00:00,16.6,93,0.00,1011.0,15.4,7.6,0
2011-11-28T06:00,27.5,46,0.00,1011.6,14.9,8.2,1
2011-11-28T12:00,24.7,54,0.00,1008.8,14.8,8.2,0
2011-11-28T18:00,18.8,85,0.00,1010.7,16.3,6.8,0
2011-11-29T00:00,18.6,81,0.00,1010.7,15.3,5.1,0
2011-11-29T06:00,27.1,45,0.00,1011.3,14.2,2.1,1
2011-11-29T12:00,25.2,52,0.00,1009.1,14.6,6.9,0
2011-11-29T18:00,20.6,71,0.00,1011.6,15.1,7.4,0
2011-11-30T00:00,18.3,79,0.00,1011.4,14.6,6.1,0
2011-11-30T06:00,26.4,46,0.00,1012.1,13.7,4.7,1
2011-11-30T12:00,24.8,52,0.00,1009.2,14.2,6.3,0
2011-11-30T18:00,20.0,73,0.00,1011.3,15.0,5.4,0
2011-12-01T00:00,17.1,85,0.00,1012.1,14.5,5.8,0
2011-12-01T06:00,26.9,41,0.00,1012.4,12.7,5.4,1
2011-12-01T12:00,23.9,55,0.00,1010.2,14.3,6.3,0
2011-12-01T18:00,18.5,83,0.00,1011.8,15.6,7.2,0
2011-12-02T00:00,16.6,89,0.00,1011.5,14.8,6.2,0
2011-12-02T06:00,27.2,43,0.00,1011.5,13.4,6.1,1
2011-12-02T12:00,24.7,53,0.00,1008.3,14.5,3.7,0
2011-12-02T18:00,20.4,72,0.00,1009.2,15.2,5.2,0
2011-12-03T00:00,19.2,78,0.00,1008.2,15.2,5.9,0
2011-12-03T06:00,26.8,50,0.00,1009.2,15.4,4.9,1
2011-12-03T12:00,24.8,56,0.00,1007.5,15.6,6.6,0
2011-12-03T18:00,21.1,75,0.00,1009.1,16.5,5.4,0
2011-12-04T00:00,20.0,85,0.00,1009.2,17.4,5.1,0
2011-12-04T06:00,27.3,43,0.00,1010.6,13.7,3.9,1
2011-12-04T12:00,24.9,55,0.00,1008.5,15.1,7.9,0
2011-12-04T18:00,20.0,84,0.00,1010.9,17.2,6.7,0
2011-12-05T00:00,18.8,91,0.00,1010.8,17.3,7.3,0
2011-12-05T06:00,28.0,45,0.00,1011.9,14.9,2.3,1
2011-12-05T12:00,25.6,55,0.00,1010.3,15.8,6.3,0
2011-12-05T18:00,20.7,79,0.00,1012.2,16.9,7.8,0
2011-12-06T00:00,17.8,93,0.00,1011.9,16.7,6.4,0
2011-12-06T06:00,27.8,48,0.00,1013.2,15.9,5.4,1
2011-12-06T12:00,24.7,59,0.00,1010.8,16.2,6.8,0
2011-12-06T18:00,20.3,81,0.00,1012.6,16.8,6.5,0
2011-12-07T00:00,17.8,92,0.00,1012.7,16.5,5.7,0
2011-12-07T06:00,27.8,47,0.00,1014.2,15.4,9.0,1
2011-12-07T12:00,24.5,58,0.00,1011.5,15.7,7.2,0
2011-12-07T18:00,19.6,80,0.00,1013.7,16.1,6.6,0
2011-12-08T00:00,17.2,91,0.00,1012.8,15.7,5.8,0
2011-12-08T06:00,26.9,48,0.00,1014.0,14.9,6.8,1
2011-12-08T12:00,24.3,60,0.00,1011.0,16.2,8.0,0
2011-12-08T18:00,19.2,85,0.00,1013.0,16.6,6.9,0
2011-12-09T00:00,17.5,91,0.00,1012.8,16.1,6.8,0
2011-12-09T06:00,27.4,47,0.00,1014.0,15.2,6.3,1
2011-12-09T12:00,24.4,60,0.00,1011.0,16.1,9.1,0
2011-12-09T18:00,19.9,83,0.00,1011.7,17.0,6.1,0
2011-12-10T00:00,16.5,96,0.00,1011.4,15.9,3.1,0
2011-12-10T06:00,26.9,51,0.00,1012.9,16.0,2.5,1
2011-12-10T12:00,24.8,60,0.00,1010.8,16.5,7.7,0
2011-12-10T18:00,19.7,83,0.00,1012.3,16.7,6.9,0
2011-12-11T00:00,18.3,96,0.00,1011.5,17.7,7.4,0
2011-12-11T06:00,26.5,59,0.00,1013.5,17.8,3.4,1
2011-12-11T12:00,24.2,66,0.20,1011.7,17.5,5.4,0
2011-12-11T18:00,20.4,86,0.00,1014.3,18.0,6.8,0
2011-12-12T00:00,19.2,89,0.00,1014.3,17.3,8.0,0
